timestamp,process_id,process_name,cpu_usage_percent,memory_mb,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent,cpu_core_12_percent,cpu_core_13_percent,cpu_core_14_percent,cpu_core_15_percent
2024-12-10 02:53:26,14308,Big Buck Bunny,129.00,953.49,75.00,57.10,42.90,42.90,71.40,85.70,28.60,28.60,0.00,0.00,14.30,0.00,14.30,14.30,28.60,14.30
2024-12-10 02:53:26,46840,Sintel,100.30,823.94,75.00,57.10,42.90,42.90,71.40,85.70,28.60,28.60,0.00,0.00,14.30,0.00,14.30,14.30,28.60,14.30
2024-12-10 02:53:26,15236,broadcast.py,99.70,117.92,33.30,50.00,66.70,33.30,66.70,100.00,50.00,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,16.70
2024-12-10 02:53:26,14308,Big Buck Bunny,116.40,953.49,33.30,50.00,66.70,33.30,66.70,100.00,50.00,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,16.70
2024-12-10 02:53:26,46840,Sintel,99.70,823.94,33.30,50.00,66.70,33.30,66.70,100.00,50.00,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,16.70
2024-12-10 02:53:26,15236,broadcast.py,100.30,117.92,88.90,71.40,71.40,42.90,85.70,57.10,85.70,42.90,71.40,14.30,71.40,28.60,57.10,14.30,42.90,57.10
2024-12-10 02:53:26,14308,Big Buck Bunny,129.00,953.50,88.90,71.40,71.40,42.90,85.70,57.10,85.70,42.90,71.40,14.30,71.40,28.60,57.10,14.30,42.90,57.10
2024-12-10 02:53:26,46840,Sintel,100.30,823.94,88.90,71.40,71.40,42.90,85.70,57.10,85.70,42.90,71.40,14.30,71.40,28.60,57.10,14.30,42.90,57.10
2024-12-10 02:53:26,15236,broadcast.py,99.70,117.92,100.00,83.30,83.30,50.00,83.30,50.00,33.30,57.10,50.00,66.70,50.00,100.00,66.70,50.00,71.40,33.30
2024-12-10 02:53:26,14308,Big Buck Bunny,99.70,953.50,100.00,83.30,83.30,50.00,83.30,50.00,33.30,57.10,50.00,66.70,50.00,100.00,66.70,50.00,71.40,33.30
2024-12-10 02:53:26,46840,Sintel,83.10,823.94,100.00,83.30,83.30,50.00,83.30,50.00,33.30,57.10,50.00,66.70,50.00,100.00,66.70,50.00,71.40,33.30
2024-12-10 02:53:26,15236,broadcast.py,83.10,117.92,75.00,75.00,42.90,57.10,57.10,85.70,14.30,57.10,14.30,14.30,14.30,42.90,14.30,25.00,28.60,50.00
2024-12-10 02:53:26,14308,Big Buck Bunny,116.40,953.50,75.00,75.00,42.90,57.10,57.10,85.70,14.30,57.10,14.30,14.30,14.30,42.90,14.30,25.00,28.60,50.00
2024-12-10 02:53:26,46840,Sintel,116.40,823.94,75.00,75.00,42.90,57.10,57.10,85.70,14.30,57.10,14.30,14.30,14.30,42.90,14.30,25.00,28.60,50.00
2024-12-10 02:53:26,15236,broadcast.py,71.70,118.43,71.40,57.10,62.50,50.00,85.70,66.70,66.70,83.30,16.70,50.00,16.70,66.70,33.30,16.70,33.30,33.30
2024-12-10 02:53:26,14308,Big Buck Bunny,114.70,957.02,71.40,57.10,62.50,50.00,85.70,66.70,66.70,83.30,16.70,50.00,16.70,66.70,33.30,16.70,33.30,33.30
2024-12-10 02:53:26,46840,Sintel,86.00,823.94,71.40,57.10,62.50,50.00,85.70,66.70,66.70,83.30,16.70,50.00,16.70,66.70,33.30,16.70,33.30,33.30
2024-12-10 02:53:26,15236,broadcast.py,166.20,118.64,28.60,42.90,57.10,57.10,57.10,100.00,57.10,57.10,14.30,14.30,57.10,14.30,14.30,28.60,42.90,57.10
2024-12-10 02:53:26,14308,Big Buck Bunny,149.60,960.12,28.60,42.90,57.10,57.10,57.10,100.00,57.10,57.10,14.30,14.30,57.10,14.30,14.30,28.60,42.90,57.10
2024-12-10 02:53:26,46840,Sintel,99.70,823.94,28.60,42.90,57.10,57.10,57.10,100.00,57.10,57.10,14.30,14.30,57.10,14.30,14.30,28.60,42.90,57.10
2024-12-10 02:53:26,15236,broadcast.py,114.70,118.64,62.50,66.70,83.30,66.70,33.30,33.30,50.00,66.70,16.70,16.70,0.00,16.70,16.70,0.00,0.00,50.00
2024-12-10 02:53:26,14308,Big Buck Bunny,86.00,963.98,62.50,66.70,83.30,66.70,33.30,33.30,50.00,66.70,16.70,16.70,0.00,16.70,16.70,0.00,0.00,50.00
2024-12-10 02:53:26,46840,Sintel,100.30,823.94,62.50,66.70,83.30,66.70,33.30,33.30,50.00,66.70,16.70,16.70,0.00,16.70,16.70,0.00,0.00,50.00
2024-12-10 02:53:26,15236,broadcast.py,83.10,118.64,28.60,50.00,50.00,66.70,33.30,33.30,0.00,42.90,14.30,0.00,42.90,28.60,14.30,16.70,14.30,14.30
2024-12-10 02:53:26,14308,Big Buck Bunny,99.70,961.34,28.60,50.00,50.00,66.70,33.30,33.30,0.00,42.90,14.30,0.00,42.90,28.60,14.30,16.70,14.30,14.30
2024-12-10 02:53:26,46840,Sintel,99.70,823.94,28.60,50.00,50.00,66.70,33.30,33.30,0.00,42.90,14.30,0.00,42.90,28.60,14.30,16.70,14.30,14.30
2024-12-10 02:53:27,15236,broadcast.py,99.40,118.55,75.00,71.40,57.10,42.90,57.10,50.00,57.10,16.70,33.30,14.30,16.70,33.30,16.70,0.00,0.00,16.70
2024-12-10 02:53:27,14308,Big Buck Bunny,99.40,961.65,75.00,71.40,57.10,42.90,57.10,50.00,57.10,16.70,33.30,14.30,16.70,33.30,16.70,0.00,0.00,16.70
2024-12-10 02:53:27,46840,Sintel,99.40,823.94,75.00,71.40,57.10,42.90,57.10,50.00,57.10,16.70,33.30,14.30,16.70,33.30,16.70,0.00,0.00,16.70
2024-12-10 02:53:27,15236,broadcast.py,117.60,118.64,75.00,33.30,33.30,50.00,33.30,33.30,16.70,33.30,16.70,16.70,33.30,50.00,16.70,0.00,16.70,16.70
2024-12-10 02:53:27,14308,Big Buck Bunny,134.40,964.65,75.00,33.30,33.30,50.00,33.30,33.30,16.70,33.30,16.70,16.70,33.30,50.00,16.70,0.00,16.70,16.70
2024-12-10 02:53:27,46840,Sintel,100.80,823.94,75.00,33.30,33.30,50.00,33.30,33.30,16.70,33.30,16.70,16.70,33.30,50.00,16.70,0.00,16.70,16.70
2024-12-10 02:53:27,15236,broadcast.py,99.40,120.44,71.40,85.70,57.10,42.90,87.50,57.10,42.90,42.90,28.60,57.10,28.60,28.60,28.60,28.60,28.60,14.30
2024-12-10 02:53:27,14308,Big Buck Bunny,127.80,962.31,71.40,85.70,57.10,42.90,87.50,57.10,42.90,42.90,28.60,57.10,28.60,28.60,28.60,28.60,28.60,14.30
2024-12-10 02:53:27,46840,Sintel,85.20,823.94,71.40,85.70,57.10,42.90,87.50,57.10,42.90,42.90,28.60,57.10,28.60,28.60,28.60,28.60,28.60,14.30
2024-12-10 02:53:27,15236,broadcast.py,117.60,117.99,62.50,50.00,66.70,83.30,83.30,100.00,66.70,16.70,16.70,33.30,16.70,16.70,33.30,33.30,0.00,16.70
2024-12-10 02:53:27,14308,Big Buck Bunny,117.60,962.76,62.50,50.00,66.70,83.30,83.30,100.00,66.70,16.70,16.70,33.30,16.70,16.70,33.30,33.30,0.00,16.70
2024-12-10 02:53:27,46840,Sintel,100.80,823.94,62.50,50.00,66.70,83.30,83.30,100.00,66.70,16.70,16.70,33.30,16.70,16.70,33.30,33.30,0.00,16.70
2024-12-10 02:53:27,15236,broadcast.py,99.70,117.67,50.00,57.10,42.90,42.90,42.90,57.10,14.30,14.30,42.90,28.60,14.30,28.60,14.30,0.00,28.60,0.00
2024-12-10 02:53:27,14308,Big Buck Bunny,149.60,963.35,50.00,57.10,42.90,42.90,42.90,57.10,14.30,14.30,42.90,28.60,14.30,28.60,14.30,0.00,28.60,0.00
2024-12-10 02:53:27,46840,Sintel,116.40,823.94,50.00,57.10,42.90,42.90,42.90,57.10,14.30,14.30,42.90,28.60,14.30,28.60,14.30,0.00,28.60,0.00
2024-12-10 02:53:27,15236,broadcast.py,142.00,118.65,50.00,33.30,57.10,50.00,50.00,83.30,50.00,16.70,16.70,33.30,16.70,16.70,33.30,0.00,16.70,33.30
2024-12-10 02:53:27,14308,Big Buck Bunny,99.40,964.91,50.00,33.30,57.10,50.00,50.00,83.30,50.00,16.70,16.70,33.30,16.70,16.70,33.30,0.00,16.70,33.30
2024-12-10 02:53:27,46840,Sintel,85.20,823.94,50.00,33.30,57.10,50.00,50.00,83.30,50.00,16.70,16.70,33.30,16.70,16.70,33.30,0.00,16.70,33.30
2024-12-10 02:53:27,15236,broadcast.py,100.80,119.23,77.80,57.10,71.40,42.90,42.90,42.90,14.30,28.60,0.00,0.00,0.00,14.30,0.00,0.00,28.60,14.30
2024-12-10 02:53:27,14308,Big Buck Bunny,134.40,965.47,77.80,57.10,71.40,42.90,42.90,42.90,14.30,28.60,0.00,0.00,0.00,14.30,0.00,0.00,28.60,14.30
2024-12-10 02:53:27,46840,Sintel,100.80,823.94,77.80,57.10,71.40,42.90,42.90,42.90,14.30,28.60,0.00,0.00,0.00,14.30,0.00,0.00,28.60,14.30
2024-12-10 02:53:27,15236,broadcast.py,85.20,120.20,66.70,33.30,0.00,50.00,50.00,71.40,50.00,83.30,0.00,0.00,33.30,33.30,16.70,0.00,16.70,16.70
2024-12-10 02:53:27,14308,Big Buck Bunny,99.40,965.47,66.70,33.30,0.00,50.00,50.00,71.40,50.00,83.30,0.00,0.00,33.30,33.30,16.70,0.00,16.70,16.70
2024-12-10 02:53:27,46840,Sintel,85.20,823.94,66.70,33.30,0.00,50.00,50.00,71.40,50.00,83.30,0.00,0.00,33.30,33.30,16.70,0.00,16.70,16.70
2024-12-10 02:53:27,15236,broadcast.py,100.80,119.20,71.40,42.90,57.10,42.90,71.40,42.90,42.90,28.60,28.60,42.90,42.90,14.30,0.00,28.60,14.30,57.10
2024-12-10 02:53:27,14308,Big Buck Bunny,151.20,966.32,71.40,42.90,57.10,42.90,71.40,42.90,42.90,28.60,28.60,42.90,42.90,14.30,0.00,28.60,14.30,57.10
2024-12-10 02:53:27,46840,Sintel,117.60,823.94,71.40,42.90,57.10,42.90,71.40,42.90,42.90,28.60,28.60,42.90,42.90,14.30,0.00,28.60,14.30,57.10
2024-12-10 02:53:27,15236,broadcast.py,113.60,120.53,71.40,33.30,66.70,50.00,33.30,33.30,83.30,50.00,33.30,16.70,33.30,50.00,16.70,0.00,0.00,16.70
2024-12-10 02:53:27,14308,Big Buck Bunny,113.60,971.54,71.40,33.30,66.70,50.00,33.30,33.30,83.30,50.00,33.30,16.70,33.30,50.00,16.70,0.00,0.00,16.70
2024-12-10 02:53:27,46840,Sintel,85.20,823.94,71.40,33.30,66.70,50.00,33.30,33.30,83.30,50.00,33.30,16.70,33.30,50.00,16.70,0.00,0.00,16.70
2024-12-10 02:53:28,15236,broadcast.py,133.00,120.52,71.40,50.00,66.70,83.30,66.70,33.30,33.30,16.70,14.30,57.10,42.90,16.70,0.00,16.70,42.90,28.60
2024-12-10 02:53:28,14308,Big Buck Bunny,116.40,972.15,71.40,50.00,66.70,83.30,66.70,33.30,33.30,16.70,14.30,57.10,42.90,16.70,0.00,16.70,42.90,28.60
2024-12-10 02:53:28,46840,Sintel,99.70,823.94,71.40,50.00,66.70,83.30,66.70,33.30,33.30,16.70,14.30,57.10,42.90,16.70,0.00,16.70,42.90,28.60
2024-12-10 02:53:28,15236,broadcast.py,114.70,120.51,57.10,14.30,71.40,42.90,28.60,28.60,42.90,28.60,16.70,16.70,33.30,28.60,0.00,0.00,16.70,57.10
2024-12-10 02:53:28,14308,Big Buck Bunny,114.70,967.58,57.10,14.30,71.40,42.90,28.60,28.60,42.90,28.60,16.70,16.70,33.30,28.60,0.00,0.00,16.70,57.10
2024-12-10 02:53:28,46840,Sintel,100.30,823.94,57.10,14.30,71.40,42.90,28.60,28.60,42.90,28.60,16.70,16.70,33.30,28.60,0.00,0.00,16.70,57.10
2024-12-10 02:53:28,15236,broadcast.py,116.40,120.22,66.70,66.70,33.30,50.00,33.30,66.70,16.70,33.30,0.00,16.70,0.00,0.00,0.00,0.00,0.00,16.70
2024-12-10 02:53:28,14308,Big Buck Bunny,133.00,968.29,66.70,66.70,33.30,50.00,33.30,66.70,16.70,33.30,0.00,16.70,0.00,0.00,0.00,0.00,0.00,16.70
2024-12-10 02:53:28,46840,Sintel,99.70,823.94,66.70,66.70,33.30,50.00,33.30,66.70,16.70,33.30,0.00,16.70,0.00,0.00,0.00,0.00,0.00,16.70
2024-12-10 02:53:28,15236,broadcast.py,100.30,119.07,62.50,71.40,57.10,57.10,57.10,62.50,28.60,57.10,28.60,0.00,0.00,14.30,0.00,0.00,28.60,28.60
2024-12-10 02:53:28,14308,Big Buck Bunny,114.70,968.29,62.50,71.40,57.10,57.10,57.10,62.50,28.60,57.10,28.60,0.00,0.00,14.30,0.00,0.00,28.60,28.60
2024-12-10 02:53:28,46840,Sintel,100.30,823.94,62.50,71.40,57.10,57.10,57.10,62.50,28.60,57.10,28.60,0.00,0.00,14.30,0.00,0.00,28.60,28.60
2024-12-10 02:53:28,15236,broadcast.py,116.40,117.87,83.30,33.30,66.70,66.70,16.70,66.70,50.00,66.70,33.30,33.30,33.30,33.30,33.30,0.00,66.70,83.30
2024-12-10 02:53:28,14308,Big Buck Bunny,133.00,970.93,83.30,33.30,66.70,66.70,16.70,66.70,50.00,66.70,33.30,33.30,33.30,33.30,33.30,0.00,66.70,83.30
2024-12-10 02:53:28,46840,Sintel,99.70,823.94,83.30,33.30,66.70,66.70,16.70,66.70,50.00,66.70,33.30,33.30,33.30,33.30,33.30,0.00,66.70,83.30
2024-12-10 02:53:28,15236,broadcast.py,116.40,119.74,75.00,71.40,57.10,71.40,85.70,71.40,57.10,42.90,57.10,57.10,71.40,42.90,28.60,14.30,28.60,71.40
2024-12-10 02:53:28,14308,Big Buck Bunny,133.00,968.30,75.00,71.40,57.10,71.40,85.70,71.40,57.10,42.90,57.10,57.10,71.40,42.90,28.60,14.30,28.60,71.40
2024-12-10 02:53:28,46840,Sintel,116.40,823.94,75.00,71.40,57.10,71.40,85.70,71.40,57.10,42.90,57.10,57.10,71.40,42.90,28.60,14.30,28.60,71.40
2024-12-10 02:53:28,15236,broadcast.py,157.70,119.85,100.00,50.00,50.00,50.00,83.30,33.30,16.70,16.70,50.00,33.30,16.70,50.00,0.00,0.00,50.00,0.00
2024-12-10 02:53:28,14308,Big Buck Bunny,100.30,968.30,100.00,50.00,50.00,50.00,83.30,33.30,16.70,16.70,50.00,33.30,16.70,50.00,0.00,0.00,50.00,0.00
2024-12-10 02:53:28,46840,Sintel,86.00,823.94,100.00,50.00,50.00,50.00,83.30,33.30,16.70,16.70,50.00,33.30,16.70,50.00,0.00,0.00,50.00,0.00
2024-12-10 02:53:28,15236,broadcast.py,83.10,120.51,62.50,57.10,28.60,28.60,71.40,57.10,28.60,14.30,0.00,0.00,14.30,14.30,0.00,28.60,28.60,14.30
2024-12-10 02:53:28,14308,Big Buck Bunny,133.00,968.31,62.50,57.10,28.60,28.60,71.40,57.10,28.60,14.30,0.00,0.00,14.30,14.30,0.00,28.60,28.60,14.30
2024-12-10 02:53:28,46840,Sintel,116.40,823.94,62.50,57.10,28.60,28.60,71.40,57.10,28.60,14.30,0.00,0.00,14.30,14.30,0.00,28.60,28.60,14.30
2024-12-10 02:53:28,15236,broadcast.py,86.00,117.92,75.00,66.70,33.30,33.30,66.70,66.70,50.00,33.30,16.70,33.30,28.60,16.70,0.00,0.00,16.70,0.00
2024-12-10 02:53:28,14308,Big Buck Bunny,114.70,968.33,75.00,66.70,33.30,33.30,66.70,66.70,50.00,33.30,16.70,33.30,28.60,16.70,0.00,0.00,16.70,0.00
2024-12-10 02:53:28,46840,Sintel,86.00,823.94,75.00,66.70,33.30,33.30,66.70,66.70,50.00,33.30,16.70,33.30,28.60,16.70,0.00,0.00,16.70,0.00
2024-12-10 02:53:28,15236,broadcast.py,133.00,118.42,42.90,42.90,71.40,57.10,57.10,71.40,28.60,28.60,14.30,28.60,0.00,14.30,0.00,14.30,0.00,42.90
2024-12-10 02:53:28,14308,Big Buck Bunny,133.00,968.41,42.90,42.90,71.40,57.10,57.10,71.40,28.60,28.60,14.30,28.60,0.00,14.30,0.00,14.30,0.00,42.90
2024-12-10 02:53:28,46840,Sintel,99.70,823.94,42.90,42.90,71.40,57.10,57.10,71.40,28.60,28.60,14.30,28.60,0.00,14.30,0.00,14.30,0.00,42.90
2024-12-10 02:53:29,15236,broadcast.py,100.30,120.38,100.00,83.30,16.70,0.00,50.00,66.70,0.00,0.00,0.00,0.00,33.30,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:53:29,14308,Big Buck Bunny,100.30,968.41,100.00,83.30,16.70,0.00,50.00,66.70,0.00,0.00,0.00,0.00,33.30,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:53:29,46840,Sintel,100.30,823.94,100.00,83.30,16.70,0.00,50.00,66.70,0.00,0.00,0.00,0.00,33.30,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:53:29,15236,broadcast.py,149.60,120.38,16.70,66.70,16.70,16.70,83.30,66.70,33.30,66.70,42.90,16.70,16.70,33.30,33.30,0.00,16.70,0.00
2024-12-10 02:53:29,14308,Big Buck Bunny,116.40,968.41,16.70,66.70,16.70,16.70,83.30,66.70,33.30,66.70,42.90,16.70,16.70,33.30,33.30,0.00,16.70,0.00
2024-12-10 02:53:29,46840,Sintel,99.70,823.94,16.70,66.70,16.70,16.70,83.30,66.70,33.30,66.70,42.90,16.70,16.70,33.30,33.30,0.00,16.70,0.00
2024-12-10 02:53:29,15236,broadcast.py,114.70,120.55,62.50,71.40,42.90,28.60,14.30,57.10,14.30,28.60,14.30,14.30,14.30,42.90,0.00,0.00,14.30,14.30
2024-12-10 02:53:29,14308,Big Buck Bunny,114.70,968.41,62.50,71.40,42.90,28.60,14.30,57.10,14.30,28.60,14.30,14.30,14.30,42.90,0.00,0.00,14.30,14.30
2024-12-10 02:53:29,46840,Sintel,86.00,823.94,62.50,71.40,42.90,28.60,14.30,57.10,14.30,28.60,14.30,14.30,14.30,42.90,0.00,0.00,14.30,14.30
2024-12-10 02:53:29,15236,broadcast.py,116.40,118.12,50.00,66.70,16.70,50.00,50.00,66.70,16.70,16.70,0.00,0.00,50.00,50.00,16.70,0.00,16.70,16.70
2024-12-10 02:53:29,14308,Big Buck Bunny,133.00,968.41,50.00,66.70,16.70,50.00,50.00,66.70,16.70,16.70,0.00,0.00,50.00,50.00,16.70,0.00,16.70,16.70
2024-12-10 02:53:29,46840,Sintel,99.70,823.94,50.00,66.70,16.70,50.00,50.00,66.70,16.70,16.70,0.00,0.00,50.00,50.00,16.70,0.00,16.70,16.70
2024-12-10 02:53:29,15236,broadcast.py,100.30,119.78,66.70,71.40,42.90,75.00,71.40,100.00,57.10,14.30,14.30,0.00,14.30,14.30,0.00,0.00,57.10,25.00
2024-12-10 02:53:29,14308,Big Buck Bunny,129.00,968.41,66.70,71.40,42.90,75.00,71.40,100.00,57.10,14.30,14.30,0.00,14.30,14.30,0.00,0.00,57.10,25.00
2024-12-10 02:53:29,46840,Sintel,100.30,823.94,66.70,71.40,42.90,75.00,71.40,100.00,57.10,14.30,14.30,0.00,14.30,14.30,0.00,0.00,57.10,25.00
2024-12-10 02:53:29,15236,broadcast.py,133.00,118.18,83.30,66.70,16.70,50.00,33.30,83.30,16.70,33.30,0.00,0.00,33.30,83.30,16.70,0.00,0.00,0.00
2024-12-10 02:53:29,14308,Big Buck Bunny,116.40,968.41,83.30,66.70,16.70,50.00,33.30,83.30,16.70,33.30,0.00,0.00,33.30,83.30,16.70,0.00,0.00,0.00
2024-12-10 02:53:29,46840,Sintel,99.70,823.94,83.30,66.70,16.70,50.00,33.30,83.30,16.70,33.30,0.00,0.00,33.30,83.30,16.70,0.00,0.00,0.00
2024-12-10 02:53:29,15236,broadcast.py,149.60,119.01,85.70,71.40,28.60,42.90,57.10,85.70,14.30,57.10,28.60,0.00,0.00,14.30,0.00,14.30,14.30,57.10
2024-12-10 02:53:29,14308,Big Buck Bunny,133.00,968.43,85.70,71.40,28.60,42.90,57.10,85.70,14.30,57.10,28.60,0.00,0.00,14.30,0.00,14.30,14.30,57.10
2024-12-10 02:53:29,46840,Sintel,133.00,823.94,85.70,71.40,28.60,42.90,57.10,85.70,14.30,57.10,28.60,0.00,0.00,14.30,0.00,14.30,14.30,57.10
2024-12-10 02:53:29,15236,broadcast.py,86.00,120.55,50.00,57.10,83.30,33.30,16.70,50.00,50.00,66.70,16.70,33.30,0.00,50.00,0.00,0.00,33.30,33.30
2024-12-10 02:53:29,14308,Big Buck Bunny,114.70,968.43,50.00,57.10,83.30,33.30,16.70,50.00,50.00,66.70,16.70,33.30,0.00,50.00,0.00,0.00,33.30,33.30
2024-12-10 02:53:29,46840,Sintel,86.00,823.94,50.00,57.10,83.30,33.30,16.70,50.00,50.00,66.70,16.70,33.30,0.00,50.00,0.00,0.00,33.30,33.30
2024-12-10 02:53:29,15236,broadcast.py,116.40,120.59,42.90,57.10,57.10,42.90,42.90,57.10,42.90,28.60,28.60,14.30,28.60,42.90,14.30,14.30,14.30,14.30
2024-12-10 02:53:29,14308,Big Buck Bunny,149.60,968.43,42.90,57.10,57.10,42.90,42.90,57.10,42.90,28.60,28.60,14.30,28.60,42.90,14.30,14.30,14.30,14.30
2024-12-10 02:53:29,46840,Sintel,116.40,823.94,42.90,57.10,57.10,42.90,42.90,57.10,42.90,28.60,28.60,14.30,28.60,42.90,14.30,14.30,14.30,14.30
2024-12-10 02:53:29,15236,broadcast.py,143.30,120.59,66.70,50.00,33.30,33.30,71.40,100.00,33.30,33.30,16.70,16.70,33.30,57.10,33.30,0.00,50.00,16.70
2024-12-10 02:53:29,14308,Big Buck Bunny,71.70,968.43,66.70,50.00,33.30,33.30,71.40,100.00,33.30,33.30,16.70,16.70,33.30,57.10,33.30,0.00,50.00,16.70
2024-12-10 02:53:29,46840,Sintel,86.00,823.94,66.70,50.00,33.30,33.30,71.40,100.00,33.30,33.30,16.70,16.70,33.30,57.10,33.30,0.00,50.00,16.70
2024-12-10 02:53:30,15236,broadcast.py,133.00,120.62,14.30,42.90,71.40,57.10,28.60,28.60,0.00,0.00,33.30,16.70,0.00,0.00,0.00,0.00,28.60,42.90
2024-12-10 02:53:30,14308,Big Buck Bunny,116.40,971.07,14.30,42.90,71.40,57.10,28.60,28.60,0.00,0.00,33.30,16.70,0.00,0.00,0.00,0.00,28.60,42.90
2024-12-10 02:53:30,46840,Sintel,99.70,823.94,14.30,42.90,71.40,57.10,28.60,28.60,0.00,0.00,33.30,16.70,0.00,0.00,0.00,0.00,28.60,42.90
2024-12-10 02:53:30,15236,broadcast.py,99.40,120.06,50.00,50.00,16.70,50.00,71.40,33.30,33.30,66.70,57.10,28.60,33.30,28.60,0.00,14.30,16.70,16.70
2024-12-10 02:53:30,14308,Big Buck Bunny,99.40,968.43,50.00,50.00,16.70,50.00,71.40,33.30,33.30,66.70,57.10,28.60,33.30,28.60,0.00,14.30,16.70,16.70
2024-12-10 02:53:30,46840,Sintel,99.40,823.94,50.00,50.00,16.70,50.00,71.40,33.30,33.30,66.70,57.10,28.60,33.30,28.60,0.00,14.30,16.70,16.70
2024-12-10 02:53:30,15236,broadcast.py,117.60,120.60,83.30,83.30,33.30,33.30,66.70,33.30,0.00,42.90,16.70,33.30,0.00,0.00,0.00,0.00,0.00,57.10
2024-12-10 02:53:30,14308,Big Buck Bunny,117.60,973.71,83.30,83.30,33.30,33.30,66.70,33.30,0.00,42.90,16.70,33.30,0.00,0.00,0.00,0.00,0.00,57.10
2024-12-10 02:53:30,46840,Sintel,100.80,823.94,83.30,83.30,33.30,33.30,66.70,33.30,0.00,42.90,16.70,33.30,0.00,0.00,0.00,0.00,0.00,57.10
2024-12-10 02:53:30,15236,broadcast.py,99.40,117.96,66.70,71.40,42.90,57.10,75.00,100.00,28.60,57.10,71.40,42.90,42.90,71.40,28.60,28.60,42.90,57.10
2024-12-10 02:53:30,14308,Big Buck Bunny,127.80,968.43,66.70,71.40,42.90,57.10,75.00,100.00,28.60,57.10,71.40,42.90,42.90,71.40,28.60,28.60,42.90,57.10
2024-12-10 02:53:30,46840,Sintel,85.20,823.94,66.70,71.40,42.90,57.10,75.00,100.00,28.60,57.10,71.40,42.90,42.90,71.40,28.60,28.60,42.90,57.10
2024-12-10 02:53:30,15236,broadcast.py,117.60,120.60,50.00,83.30,33.30,50.00,66.70,50.00,33.30,33.30,0.00,16.70,33.30,0.00,0.00,0.00,0.00,50.00
2024-12-10 02:53:30,14308,Big Buck Bunny,100.80,968.45,50.00,83.30,33.30,50.00,66.70,50.00,33.30,33.30,0.00,16.70,33.30,0.00,0.00,0.00,0.00,50.00
2024-12-10 02:53:30,46840,Sintel,100.80,823.94,50.00,83.30,33.30,50.00,66.70,50.00,33.30,33.30,0.00,16.70,33.30,0.00,0.00,0.00,0.00,50.00
2024-12-10 02:53:30,15236,broadcast.py,166.20,117.96,75.00,85.70,57.10,71.40,42.90,28.60,14.30,42.90,14.30,28.60,28.60,42.90,14.30,14.30,28.60,14.30
2024-12-10 02:53:30,14308,Big Buck Bunny,149.60,968.47,75.00,85.70,57.10,71.40,42.90,28.60,14.30,42.90,14.30,28.60,28.60,42.90,14.30,14.30,28.60,14.30
2024-12-10 02:53:30,46840,Sintel,116.40,823.94,75.00,85.70,57.10,71.40,42.90,28.60,14.30,42.90,14.30,28.60,28.60,42.90,14.30,14.30,28.60,14.30
2024-12-10 02:53:30,15236,broadcast.py,99.40,118.14,83.30,33.30,33.30,16.70,50.00,33.30,33.30,50.00,33.30,50.00,33.30,33.30,50.00,16.70,83.30,50.00
2024-12-10 02:53:30,14308,Big Buck Bunny,99.40,968.47,83.30,33.30,33.30,16.70,50.00,33.30,33.30,50.00,33.30,50.00,33.30,33.30,50.00,16.70,83.30,50.00
2024-12-10 02:53:30,46840,Sintel,85.20,823.94,83.30,33.30,33.30,16.70,50.00,33.30,33.30,50.00,33.30,50.00,33.30,33.30,50.00,16.70,83.30,50.00
2024-12-10 02:53:30,15236,broadcast.py,134.40,118.99,88.90,57.10,0.00,28.60,42.90,57.10,14.30,57.10,28.60,28.60,14.30,14.30,28.60,0.00,28.60,42.90
2024-12-10 02:53:30,14308,Big Buck Bunny,117.60,968.47,88.90,57.10,0.00,28.60,42.90,57.10,14.30,57.10,28.60,28.60,14.30,14.30,28.60,0.00,28.60,42.90
2024-12-10 02:53:30,46840,Sintel,117.60,823.94,88.90,57.10,0.00,28.60,42.90,57.10,14.30,57.10,28.60,28.60,14.30,14.30,28.60,0.00,28.60,42.90
2024-12-10 02:53:30,15236,broadcast.py,99.40,118.87,87.50,50.00,50.00,33.30,83.30,33.30,33.30,33.30,83.30,66.70,83.30,33.30,33.30,16.70,83.30,83.30
2024-12-10 02:53:30,14308,Big Buck Bunny,99.40,968.47,87.50,50.00,50.00,33.30,83.30,33.30,33.30,33.30,83.30,66.70,83.30,33.30,33.30,16.70,83.30,83.30
2024-12-10 02:53:30,46840,Sintel,85.20,823.94,87.50,50.00,50.00,33.30,83.30,33.30,33.30,33.30,83.30,66.70,83.30,33.30,33.30,16.70,83.30,83.30
2024-12-10 02:53:30,15236,broadcast.py,184.80,119.75,87.50,57.10,71.40,28.60,71.40,57.10,85.70,57.10,71.40,28.60,57.10,14.30,71.40,0.00,71.40,42.90
